175.000000 12 
175.100000 10 
175.200000 10 
175.300000 7 
175.400000 12 
175.500000 12 
175.600000 11 
175.700000 11 
175.800000 16 
175.900000 13 
176.000000 14 
176.100000 9 
176.200000 17 
176.300000 7 
176.400000 14 
176.500000 13 
176.600000 9 
176.700000 9 
176.800000 10 
176.900000 11 
177.000000 9 
177.100000 9 
177.200000 15 
177.300000 11 
177.400000 7 
177.500000 14 
177.600000 7 
177.700000 18 
177.800000 13 
177.900000 19 
178.000000 13 
178.100000 14 
178.200000 14 
178.300000 15 
178.400000 14 
178.500000 13 
178.600000 8 
178.700000 16 
178.800000 14 
178.900000 18 
179.000000 17 
179.100000 8 
179.200000 19 
179.300000 18 
179.400000 17 
179.500000 16 
179.600000 19 
179.700000 18 
179.800000 14 
179.900000 22 
180.000000 19 
180.100000 19 
180.200000 17 
180.300000 19 
180.400000 15 
180.500000 14 
180.600000 14 
180.700000 20 
180.800000 18 
180.900000 20 
181.000000 17 
181.100000 21 
181.200000 17 
181.300000 20 
181.400000 17 
181.500000 10 
181.600000 10 
181.700000 0 
181.800000 0 
181.900000 1 
182.000000 0 
182.100000 0 
182.200000 0 
182.300000 1 
182.400000 6 
182.500000 0 
182.600000 2 
182.700000 3 
182.800000 1 
182.900000 0 
183.000000 2 
183.100000 0 
183.200000 1 
183.300000 0 
183.400000 2 
183.500000 5 
183.600000 5 
183.700000 3 
183.800000 5 
183.900000 4 
184.000000 6 
184.100000 9 
184.200000 3 
184.300000 3 
184.400000 7 
184.500000 10 
184.600000 5 
184.700000 6 
184.800000 9 
184.900000 14 
185.000000 8 
185.100000 10 
185.200000 10 
185.300000 19 
185.400000 11 
185.500000 7 
185.600000 2 
185.700000 8 
185.800000 8 
185.900000 10 
186.000000 11 
186.100000 13 
186.200000 8 
186.300000 15 
186.400000 11 
186.500000 10 
186.600000 12 
186.700000 9 
186.800000 11 
186.900000 10 
187.000000 20 
187.100000 14 
187.200000 15 
187.300000 17 
187.400000 14 
187.500000 14 
187.600000 16 
187.700000 14 
187.800000 15 
187.900000 15 
188.000000 15 
188.100000 19 
188.200000 11 
188.300000 18 
188.400000 13 
188.500000 11 
188.600000 19 
188.700000 8 
188.800000 15 
188.900000 19 
189.000000 9 
189.100000 17 
189.200000 16 
189.300000 8 
189.400000 5 
189.500000 0 
189.600000 0 
189.700000 1 
189.800000 0 
189.900000 0 
190.000000 0 
190.100000 0 
190.200000 0 
190.300000 0 
190.400000 0 
190.500000 0 
190.600000 0 
190.700000 0 
190.800000 0 
190.900000 0 
191.000000 0 
191.100000 0 
191.200000 0 
191.300000 0 
191.400000 0 
191.500000 0 
191.600000 0 
191.700000 0 
191.800000 0 
191.900000 0 
192.000000 0 
192.100000 0 
192.200000 0 
192.300000 0 
192.400000 0 
192.500000 0 
192.600000 0 
192.700000 0 
192.800000 0 
192.900000 0 
193.000000 0 
193.100000 0 
193.200000 0 
193.300000 0 
193.400000 0 
193.500000 0 
193.600000 0 
193.700000 0 
193.800000 0 
193.900000 0 
194.000000 0 
194.100000 0 
194.200000 0 
194.300000 0 
194.400000 0 
194.500000 0 
194.600000 0 
194.700000 0 
194.800000 0 
194.900000 0 
195.000000 0 
195.100000 0 
195.200000 0 
195.300000 0 
195.400000 0 
195.500000 0 
195.600000 0 
195.700000 0 
195.800000 0 
195.900000 0 
196.000000 0 
196.100000 0 
196.200000 0 
196.300000 0 
196.400000 0 
196.500000 0 
196.600000 0 
196.700000 0 
196.800000 0 
196.900000 0 
197.000000 0 
197.100000 0 
197.200000 0 
197.300000 0 
197.400000 0 
197.500000 0 
197.600000 0 
197.700000 0 
197.800000 0 
197.900000 0 
198.000000 0 
198.100000 0 
198.200000 0 
198.300000 0 
198.400000 0 
198.500000 0 
198.600000 0 
198.700000 0 
198.800000 0 
198.900000 0 
199.000000 0 
199.100000 0 
199.200000 0 
199.300000 0 
199.400000 0 
199.500000 0 
199.600000 0 
199.700000 0 
199.800000 0 
199.900000 0 
200.000000 0 
200.100000 0 
200.200000 0 
200.300000 0 
200.400000 0 
200.500000 0 
200.600000 0 
200.700000 0 
200.800000 0 
200.900000 0 
201.000000 0 
201.100000 0 
201.200000 0 
201.300000 0 
201.400000 0 
201.500000 0 
201.600000 0 
201.700000 0 
201.800000 0 
201.900000 0 
202.000000 0 
202.100000 0 
202.200000 0 
202.300000 0 
202.400000 0 
202.500000 0 
202.600000 0 
202.700000 0 
202.800000 0 
202.900000 0 
203.000000 0 
203.100000 0 
203.200000 0 
203.300000 0 
203.400000 0 
203.500000 0 
203.600000 0 
203.700000 0 
203.800000 0 
203.900000 0 
204.000000 0 
204.100000 0 
204.200000 0 
204.300000 0 
204.400000 0 
204.500000 0 
204.600000 0 
204.700000 0 
204.800000 0 
204.900000 0 
205.000000 0 
205.100000 0 
205.200000 0 
205.300000 0 
205.400000 0 
205.500000 0 
205.600000 0 
205.700000 0 
205.800000 0 
205.900000 0 
206.000000 0 
206.100000 0 
206.200000 0 
206.300000 0 
206.400000 0 
206.500000 0 
206.600000 0 
206.700000 0 
206.800000 0 
206.900000 0 
207.000000 0 
207.100000 0 
207.200000 0 
207.300000 0 
207.400000 0 
207.500000 0 
207.600000 0 
207.700000 0 
207.800000 0 
207.900000 0 
208.000000 0 
208.100000 0 
208.200000 0 
208.300000 0 
208.400000 0 
208.500000 0 
208.600000 0 
208.700000 0 
208.800000 0 
208.900000 0 
209.000000 0 
209.100000 0 
209.200000 0 
209.300000 0 
209.400000 0 
209.500000 0 
209.600000 0 
209.700000 0 
209.800000 0 
209.900000 0 
210.000000 0 
210.100000 0 
210.200000 0 
210.300000 0 
210.400000 0 
210.500000 0 
210.600000 0 
210.700000 0 
210.800000 0 
210.900000 0 
211.000000 0 
211.100000 0 
211.200000 0 
211.300000 0 
211.400000 0 
211.500000 0 
211.600000 0 
211.700000 0 
211.800000 0 
211.900000 0 
212.000000 0 
212.100000 0 
212.200000 0 
212.300000 0 
212.400000 0 
212.500000 0 
212.600000 0 
212.700000 0 
212.800000 0 
212.900000 0 
213.000000 0 
213.100000 0 
213.200000 0 
213.300000 0 
213.400000 0 
213.500000 0 
213.600000 0 
213.700000 0 
213.800000 0 
213.900000 0 
214.000000 0 
214.100000 0 
214.200000 0 
214.300000 0 
214.400000 0 
214.500000 0 
214.600000 0 
214.700000 0 
214.800000 0 
214.900000 0 
215.000000 0 
215.100000 0 
215.200000 0 
215.300000 0 
215.400000 0 
215.500000 0 
215.600000 0 
215.700000 0 
215.800000 0 
215.900000 0 
216.000000 0 
216.100000 0 
216.200000 0 
216.300000 0 
216.400000 0 
216.500000 0 
216.600000 0 
216.700000 0 
216.800000 0 
216.900000 0 
217.000000 0 
217.100000 0 
217.200000 0 
217.300000 0 
217.400000 0 
217.500000 0 
217.600000 0 
217.700000 0 
217.800000 0 
217.900000 0 
218.000000 0 
218.100000 0 
218.200000 0 
218.300000 0 
218.400000 0 
218.500000 0 
218.600000 0 
218.700000 0 
218.800000 0 
218.900000 0 
219.000000 0 
219.100000 0 
219.200000 0 
219.300000 0 
219.400000 0 
219.500000 0 
219.600000 0 
219.700000 0 
219.800000 0 
219.900000 0 
220.000000 0 
220.100000 0 
220.200000 0 
220.300000 0 
220.400000 0 
220.500000 0 
220.600000 0 
220.700000 0 
220.800000 0 
220.900000 0 
221.000000 0 
221.100000 0 
221.200000 0 
221.300000 0 
221.400000 0 
221.500000 0 
221.600000 0 
221.700000 0 
221.800000 0 
221.900000 0 
222.000000 0 
222.100000 0 
222.200000 0 
222.300000 0 
222.400000 0 
222.500000 0 
222.600000 0 
222.700000 0 
222.800000 0 
222.900000 0 
223.000000 0 
223.100000 0 
223.200000 0 
223.300000 0 
223.400000 0 
223.500000 0 
223.600000 0 
223.700000 0 
223.800000 0 
223.900000 0 
224.000000 0 
224.100000 0 
224.200000 0 
224.300000 0 
224.400000 0 
224.500000 0 
224.600000 0 
224.700000 0 
224.800000 0 
224.900000 0 
225.000000 0 
225.100000 0 
225.200000 0 
225.300000 0 
225.400000 5 
225.500000 1 
225.600000 0 
225.700000 0 
225.800000 0 
225.900000 0 
226.000000 0 
226.100000 0 
226.200000 2 
226.300000 0 
226.400000 0 
226.500000 0 
226.600000 1 
226.700000 0 
226.800000 0 
226.900000 0 
227.000000 4 
227.100000 0 
227.200000 0 
227.300000 4 
227.400000 4 
227.500000 1 
227.600000 2 
227.700000 0 
227.800000 1 
227.900000 3 
228.000000 1 
228.100000 2 
228.200000 9 
228.300000 7 
228.400000 8 
228.500000 6 
228.600000 12 
228.700000 12 
228.800000 16 
228.900000 12 
229.000000 15 
229.100000 19 
229.200000 23 
229.300000 20 
229.400000 19 
229.500000 19 
229.600000 25 
229.700000 25 
229.800000 13 
229.900000 9 
230.000000 9 
230.100000 7 
230.200000 9 
230.300000 3 
230.400000 1 
230.500000 0 
230.600000 0 
230.700000 0 
230.800000 0 
230.900000 0 
231.000000 0 
231.100000 0 
231.200000 0 
231.300000 0 
231.400000 0 
231.500000 0 
231.600000 0 
231.700000 0 
231.800000 0 
231.900000 0 
232.000000 0 
232.100000 0 
232.200000 0 
232.300000 0 
232.400000 0 
232.500000 0 
232.600000 0 
232.700000 0 
232.800000 0 
232.900000 0 
233.000000 0 
233.100000 0 
233.200000 0 
233.300000 0 
233.400000 0 
233.500000 0 
233.600000 0 
233.700000 0 
233.800000 0 
233.900000 0 
234.000000 0 
234.100000 0 
234.200000 0 
234.300000 0 
234.400000 0 
234.500000 0 
234.600000 0 
234.700000 0 
234.800000 0 
234.900000 0 
235.000000 0 
235.100000 0 
235.200000 0 
235.300000 0 
235.400000 0 
235.500000 0 
235.600000 0 
235.700000 0 
235.800000 0 
235.900000 0 
236.000000 0 
236.100000 0 
236.200000 0 
236.300000 0 
236.400000 0 
236.500000 0 
236.600000 0 
236.700000 0 
236.800000 0 
236.900000 0 
237.000000 0 
237.100000 0 
237.200000 0 
237.300000 0 
237.400000 0 
237.500000 0 
237.600000 0 
237.700000 0 
237.800000 0 
237.900000 0 
238.000000 0 
238.100000 0 
238.200000 0 
238.300000 0 
238.400000 0 
238.500000 0 
238.600000 0 
238.700000 0 
238.800000 0 
238.900000 0 
239.000000 0 
239.100000 0 
239.200000 0 
239.300000 0 
239.400000 0 
239.500000 0 
239.600000 0 
239.700000 0 
239.800000 0 
239.900000 0 
240.000000 0 
240.100000 0 
240.200000 0 
240.300000 0 
240.400000 0 
240.500000 0 
240.600000 0 
240.700000 0 
240.800000 0 
240.900000 0 
241.000000 0 
241.100000 0 
241.200000 0 
241.300000 0 
241.400000 0 
241.500000 0 
241.600000 0 
241.700000 0 
241.800000 0 
241.900000 0 
242.000000 0 
242.100000 0 
242.200000 0 
242.300000 0 
242.400000 0 
242.500000 0 
242.600000 0 
242.700000 0 
242.800000 0 
242.900000 0 
243.000000 0 
243.100000 0 
243.200000 0 
243.300000 0 
243.400000 0 
243.500000 0 
243.600000 0 
243.700000 0 
243.800000 0 
243.900000 0 
244.000000 0 
244.100000 0 
244.200000 0 
244.300000 0 
244.400000 0 
244.500000 0 
244.600000 0 
244.700000 0 
244.800000 0 
244.900000 0 
245.000000 0 
245.100000 0 
245.200000 0 
245.300000 0 
245.400000 0 
245.500000 0 
245.600000 0 
245.700000 0 
245.800000 0 
245.900000 0 
246.000000 1 
246.100000 4 
246.200000 0 
246.300000 0 
246.400000 0 
246.500000 0 
246.600000 0 
246.700000 0 
246.800000 0 
246.900000 3 
247.000000 0 
247.100000 0 
247.200000 0 
247.300000 0 
247.400000 0 
247.500000 2 
247.600000 0 
247.700000 0 
247.800000 0 
247.900000 3 
248.000000 0 
248.100000 0 
248.200000 0 
248.300000 0 
248.400000 0 
248.500000 0 
248.600000 0 
248.700000 0 
248.800000 0 
248.900000 0 
249.000000 2 
249.100000 0 
249.200000 2 
249.300000 1 
249.400000 1 
249.500000 0 
249.600000 1 
249.700000 11 
249.800000 0 
249.900000 0 
250.000000 2 
250.100000 2 
250.200000 0 
250.300000 2 
250.400000 10 
250.500000 6 
250.600000 10 
250.700000 12 
250.800000 7 
250.900000 7 
251.000000 12 
251.100000 12 
251.200000 12 
251.300000 15 
251.400000 11 
251.500000 15 
251.600000 11 
251.700000 15 
251.800000 14 
251.900000 22 
252.000000 19 
252.100000 24 
252.200000 22 
252.300000 21 
252.400000 15 
252.500000 21 
252.600000 23 
252.700000 20 
252.800000 19 
252.900000 5 
253.000000 0 
253.100000 1 
253.200000 0 
253.300000 2 
253.400000 3 
253.500000 0 
253.600000 0 
253.700000 0 
253.800000 0 
253.900000 0 
254.000000 0 
254.100000 0 
254.200000 0 
254.300000 0 
254.400000 0 
254.500000 0 
254.600000 0 
254.700000 0 
254.800000 0 
254.900000 0 
255.000000 0 
255.100000 0 
255.200000 0 
255.300000 0 
255.400000 0 
255.500000 0 
255.600000 0 
255.700000 0 
255.800000 0 
255.900000 0 
256.000000 0 
256.100000 0 
256.200000 0 
256.300000 0 
256.400000 0 
256.500000 0 
256.600000 0 
256.700000 0 
256.800000 0 
256.900000 0 
257.000000 0 
257.100000 0 
257.200000 0 
257.300000 0 
257.400000 0 
257.500000 0 
257.600000 0 
257.700000 0 
257.800000 0 
257.900000 0 
258.000000 0 
258.100000 0 
258.200000 0 
258.300000 0 
258.400000 0 
258.500000 0 
258.600000 0 
258.700000 0 
258.800000 0 
258.900000 0 
259.000000 0 
259.100000 0 
259.200000 0 
259.300000 0 
259.400000 0 
259.500000 0 
259.600000 0 
259.700000 0 
259.800000 0 
259.900000 0 
260.000000 0 
260.100000 0 
260.200000 0 
260.300000 0 
260.400000 0 
260.500000 0 
260.600000 0 
260.700000 0 
260.800000 0 
260.900000 0 
261.000000 0 
261.100000 0 
261.200000 0 
261.300000 0 
261.400000 0 
261.500000 0 
261.600000 0 
261.700000 0 
261.800000 0 
261.900000 0 
262.000000 0 
262.100000 0 
262.200000 0 
262.300000 0 
262.400000 0 
262.500000 0 
262.600000 0 
262.700000 0 
262.800000 0 
262.900000 0 
263.000000 0 
263.100000 0 
263.200000 0 
263.300000 0 
263.400000 0 
263.500000 0 
263.600000 0 
263.700000 0 
263.800000 0 
263.900000 0 
264.000000 0 
264.100000 0 
264.200000 0 
264.300000 0 
264.400000 0 
264.500000 0 
264.600000 0 
264.700000 0 
264.800000 0 
264.900000 0 
265.000000 0 
265.100000 0 
265.200000 0 
265.300000 0 
265.400000 0 
265.500000 0 
265.600000 0 
265.700000 0 
265.800000 0 
265.900000 0 
266.000000 0 
266.100000 0 
266.200000 0 
266.300000 0 
266.400000 0 
266.500000 0 
266.600000 0 
266.700000 0 
266.800000 0 
266.900000 0 
267.000000 0 
267.100000 0 
267.200000 0 
267.300000 0 
267.400000 0 
267.500000 0 
267.600000 0 
267.700000 0 
267.800000 0 
267.900000 0 
268.000000 0 
268.100000 0 
268.200000 0 
268.300000 0 
268.400000 0 
268.500000 0 
268.600000 0 
268.700000 0 
268.800000 0 
268.900000 0 
269.000000 0 
269.100000 0 
269.200000 0 
269.300000 0 
269.400000 0 
269.500000 0 
269.600000 0 
269.700000 0 
269.800000 0 
269.900000 0 
270.000000 0 
270.100000 0 
270.200000 0 
270.300000 0 
270.400000 0 
270.500000 0 
270.600000 0 
270.700000 0 
270.800000 0 
270.900000 0 
271.000000 0 
271.100000 0 
271.200000 0 
271.300000 0 
271.400000 0 
271.500000 0 
271.600000 0 
271.700000 0 
271.800000 0 
271.900000 0 
272.000000 0 
272.100000 0 
272.200000 0 
272.300000 0 
272.400000 0 
272.500000 0 
272.600000 0 
272.700000 0 
272.800000 0 
272.900000 0 
273.000000 0 
273.100000 2 
273.200000 0 
273.300000 2 
273.400000 0 
273.500000 0 
273.600000 0 
273.700000 0 
273.800000 3 
273.900000 5 
274.000000 0 
274.100000 2 
274.200000 0 
274.300000 0 
274.400000 4 
274.500000 2 
274.600000 6 
274.700000 3 
274.800000 5 
274.900000 7 
275.000000 13 
275.100000 8 
275.200000 13 
275.300000 15 
275.400000 16 
275.500000 20 
275.600000 10 
275.700000 17 
275.800000 7 
275.900000 22 
276.000000 17 
276.100000 10 
276.200000 12 
276.300000 0 
276.400000 1 
276.500000 0 
276.600000 0 
276.700000 0 
276.800000 0 
276.900000 0 
277.000000 0 
277.100000 0 
277.200000 0 
277.300000 0 
277.400000 0 
277.500000 0 
277.600000 0 
277.700000 0 
277.800000 0 
277.900000 0 
278.000000 0 
278.100000 0 
278.200000 0 
278.300000 0 
278.400000 0 
278.500000 0 
278.600000 0 
278.700000 0 
278.800000 0 
278.900000 0 
279.000000 0 
279.100000 0 
279.200000 0 
279.300000 0 
279.400000 2 
279.500000 0 
279.600000 0 
279.700000 0 
279.800000 0 
279.900000 0 
280.000000 0 
280.100000 0 
280.200000 0 
280.300000 0 
280.400000 0 
280.500000 0 
280.600000 0 
280.700000 0 
280.800000 0 
280.900000 0 
281.000000 0 
281.100000 0 
281.200000 0 
281.300000 0 
281.400000 0 
281.500000 0 
281.600000 0 
281.700000 0 
281.800000 0 
281.900000 2 
282.000000 1 
282.100000 0 
282.200000 1 
282.300000 0 
282.400000 0 
282.500000 1 
282.600000 0 
282.700000 0 
282.800000 0 
282.900000 0 
283.000000 0 
283.100000 0 
283.200000 0 
283.300000 0 
283.400000 0 
283.500000 0 
283.600000 0 
283.700000 0 
283.800000 0 
283.900000 0 
284.000000 9 
284.100000 0 
284.200000 0 
284.300000 0 
284.400000 0 
284.500000 0 
284.600000 0 
284.700000 0 
284.800000 0 
284.900000 1 
285.000000 0 
285.100000 6 
285.200000 0 
285.300000 0 
285.400000 0 
285.500000 0 
285.600000 0 
285.700000 0 
285.800000 0 
285.900000 2 
286.000000 0 
286.100000 0 
286.200000 0 
286.300000 0 
286.400000 0 
286.500000 1 
286.600000 6 
286.700000 0 
286.800000 0 
286.900000 2 
287.000000 0 
287.100000 1 
287.200000 2 
287.300000 5 
287.400000 0 
287.500000 0 
287.600000 4 
287.700000 0 
287.800000 0 
287.900000 0 
288.000000 5 
288.100000 4 
288.200000 0 
288.300000 0 
288.400000 1 
288.500000 5 
288.600000 0 
288.700000 2 
288.800000 5 
288.900000 3 
289.000000 2 
289.100000 0 
289.200000 4 
289.300000 3 
289.400000 0 
289.500000 0 
289.600000 0 
289.700000 0 
289.800000 0 
289.900000 0 
290.000000 2 
290.100000 9 
290.200000 0 
290.300000 0 
290.400000 0 
290.500000 9 
290.600000 0 
290.700000 1 
290.800000 0 
290.900000 2 
291.000000 0 
291.100000 5 
291.200000 0 
291.300000 0 
291.400000 4 
291.500000 0 
291.600000 2 
291.700000 1 
291.800000 0 
291.900000 0 
292.000000 4 
292.100000 2 
292.200000 0 
292.300000 1 
292.400000 0 
292.500000 2 
292.600000 0 
292.700000 5 
292.800000 3 
292.900000 0 
293.000000 8 
293.100000 10 
293.200000 1 
293.300000 7 
293.400000 4 
293.500000 10 
293.600000 0 
293.700000 1 
293.800000 13 
293.900000 7 
294.000000 3 
294.100000 12 
294.200000 3 
294.300000 4 
294.400000 5 
294.500000 8 
294.600000 5 
294.700000 7 
294.800000 11 
294.900000 7 
295.000000 8 
295.100000 4 
295.200000 5 
295.300000 11 
295.400000 6 
295.500000 10 
295.600000 11 
295.700000 6 
295.800000 15 
295.900000 15 
296.000000 11 
296.100000 14 
296.200000 14 
296.300000 16 
296.400000 16 
296.500000 18 
296.600000 21 
296.700000 18 
296.800000 19 
296.900000 13 
297.000000 16 
297.100000 23 
297.200000 18 
297.300000 30 
297.400000 19 
297.500000 17 
297.600000 2 
297.700000 0 
297.800000 2 
297.900000 0 
298.000000 0 
298.100000 0 
298.200000 0 
298.300000 0 
298.400000 0 
298.500000 0 
298.600000 0 
298.700000 0 
298.800000 0 
298.900000 0 
299.000000 0 
299.100000 0 
299.200000 0 
299.300000 0 
299.400000 0 
299.500000 0 
299.600000 0 
299.700000 0 
299.800000 0 
299.900000 0 
